Campaign,TIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,total_n_valid_data_points,tstart,tstop
1,220429097,0.1998965740203857,76760.0,76764.0,58.55623317580634,2.7392902093536358,6100.0,6104.0,,1334.0666512816688,1334.072206925965
1,220429097,0.057080149650573724,77384.0,77388.0,26.014284810444607,2.9154216812115705,6717.0,6721.0,,1334.933331622554,1334.938887264609
1,234307350,,,,,,,,,,
1,259901346,,,,,,,,,,
1,280801342,,,,,,,,,,
1,303978478,,,,,,,,,,
1,358108509,0.14146459102630615,71679.0,71690.0,135.44115952213235,6.205341792536408,1229.0,1240.0,,1327.0112032152401,1327.0264809660596
1,358108509,1.9070513248443604,90504.0,90519.0,1190.8862780558875,6.224930725164483,18088.0,18103.0,,1353.1568290401422,1353.177662030188
1,389051009,0.23840081691741946,75376.0,75394.0,179.5806666315464,3.4609053128857323,4765.0,4783.0,,1332.1482598835735,1332.1732598403378
1,389051009,0.1626657247543335,81201.0,81229.0,284.9682627719713,4.8043481657114855,9636.0,9664.0,,1340.2384667447036,1340.2773550428094
1,401984769,,,,,,,,,,
2,7150628,,,,,,,,,,
2,29780677,0.17210114002227786,102541.0,102544.0,30.390348068126997,1.2362911619466066,10142.0,10145.0,,1369.8744508854256,1369.878617533084
2,29780677,0.07850337028503418,106969.0,106985.0,97.68934800909923,3.3781393525765475,14495.0,14511.0,,1376.0244171332074,1376.0466392037647
2,29780677,0.1190354824066162,109949.0,109963.0,120.8822839294618,3.3356455023976395,17387.0,17401.0,,1380.1632724331696,1380.1827166868757
2,34014829,,,,,,,,,,
2,77041175,,,,,,,,,,
2,142052876,0.03827047348022461,93517.0,93526.0,19.189919321593507,0.5339646175588674,2294.0,2303.0,,1357.3404832488204,1357.3529830493335
2,142052876,0.06332874298095703,96203.0,96220.0,53.81619065793612,0.804205255973459,4945.0,4961.0,,1361.0709782750855,1361.0945889932825
2,142052876,0.2104449272155761,96696.0,96711.0,90.61735504532257,0.5202999319841379,5405.0,5420.0,,1361.7556890342114,1361.7765220164356
2,142052876,0.2388815879821777,98561.0,98582.0,130.00332298868187,0.6568407439851253,7238.0,7259.0,,1364.3459217939994,1364.3750879340698
2,142052876,0.0461273193359375,107289.0,107295.0,15.62326011225265,0.4162589460541923,14797.0,14803.0,,1376.4679247245404,1376.4762579132
2,142052876,0.02345573902130127,109314.0,109322.0,15.309634532071831,0.5563771486127651,16756.0,16764.0,,1379.2803743748145,1379.2914852785143
2,142052876,0.01288127899169922,109772.0,109775.0,4.041818090344147,0.3550624370747117,17211.0,17214.0,,1379.916473440811,1379.9206400273013
2,167894019,0.28784191608428955,92802.0,92830.0,178.7662382547823,1.9699075552148253,1593.0,1621.0,,1356.3462388876478,1356.3851278942434
2,167894019,0.08824372291564941,99466.0,99473.0,40.823214276596815,1.5089140821958795,8136.0,8143.0,,1365.6018188786431,1365.6115411094247
2,167894019,0.0976858139038086,104054.0,104057.0,23.413497621801273,0.8295094012466584,11623.0,11626.0,,1371.974063904192,1371.9782305991162
2,180724005,0.8748594522476196,99179.0,99188.0,367.0945482119152,3.84284610724845,7854.0,7863.0,,1365.2083565347145,1365.2208567719306
2,220429097,0.2954491376876831,108627.0,108630.0,59.261563533308795,2.2069917627632694,16115.0,16118.0,,1378.3271129938455,1378.3312797113556
2,234307350,2.753420114517212,104122.0,104128.0,611.514594922103,10.178017941858993,11692.0,11698.0,,1372.071068057354,1372.0794012655938
2,259901346,,,,,,,,,,
2,270218775,,,,,,,,,,
2,281668854,,,,,,,,,,
2,303978478,,,,,,,,,,
2,304392811,0.16782748699188232,109559.0,109564.0,56.99037340315254,3.622713892835025,16999.0,17004.0,,1379.6259253078292,1379.6328696071482
2,340703996,0.028410315513610836,94166.0,94172.0,12.9690093319694,0.6422767518579311,2936.0,2942.0,,1358.2464421671975,1358.2547757252644
2,340703996,0.5074106454849243,97099.0,97113.0,127.58351150474864,0.5939892817228768,5808.0,5822.0,,1362.3201520571995,1362.3395969224907
2,340703996,0.07795155048370361,100436.0,100439.0,16.67960709328678,0.4391978013186345,9080.0,9083.0,,1366.9549651899154,1366.9591319356539
2,340703996,0.13921010494232178,105530.0,105533.0,21.558410888072878,0.3591273609680829,13070.0,13073.0,,1374.0300413476152,1374.0342080309556
2,358108509,,,,,,,,,,
2,401984769,,,,,,,,,,
3,29780677,0.07420289516448975,115055.0,115058.0,18.871236648528832,1.3899005455382578,936.0,939.0,,1387.254873205248,1387.2590398341638
3,29780677,0.17258930206298828,128000.0,128004.0,48.330127763540546,1.5316907336038652,12753.0,12757.0,,1405.2338260356516,1405.2393815152234
3,29928567,0.05561494827270508,115182.0,115188.0,14.113099107383231,0.09948249542557212,1059.0,1065.0,,1387.4355177115415,1387.4438511890505
3,29928567,0.05600666999816895,116128.0,116139.0,18.663233665721414,0.12382088730287193,1987.0,1998.0,,1388.7494278753659,1388.7647058836285
3,29928567,0.024867892265319824,116792.0,116797.0,7.400994222825378,0.09475183373855108,2642.0,2647.0,,1389.6716633194349,1389.6786078581044
3,38314290,,,,,,,,,,
3,70555405,,,,,,,,,,
3,77111651,1.4563796520233154,125488.0,125519.0,1243.561082635188,4.7897959643216375,10298.0,10329.0,,1401.7481117206055,1401.7911670502453
3,77111651,0.05800974369049072,125523.0,125526.0,17.083535698685264,1.999461152753794,10333.0,10336.0,,1401.7967225764996,1401.800889221192
3,77111651,0.2284950017929077,128374.0,128378.0,73.07845654429366,2.132659604491068,13124.0,13128.0,,1405.7564132946313,1405.7619687917831
3,140478472,0.06079506874084473,119271.0,119275.0,15.904760239513097,0.9569525957035846,5047.0,5051.0,,1393.114098642636,1393.119654154456
3,142052876,0.014722347259521484,118491.0,118494.0,4.107957913984946,0.3729027264709711,4305.0,4308.0,,1392.0259817995059,1392.0301483946619
3,142052876,2.2112929821014404,120942.0,120949.0,1851.804057628286,0.0,6675.0,6682.0,,1395.430085674136,1395.4398076965936
3,142052876,0.03130602836608887,126374.0,126390.0,33.89949756720981,0.8222216946176043,11161.0,11177.0,,1402.974407118136,1402.9966290087775
3,142052876,0.02836775779724121,126966.0,126969.0,5.855024512229424,0.3351575237339721,11746.0,11749.0,,1403.7966170601544,1403.800783664509
3,167894019,0.11760330200195312,118408.0,118413.0,29.71530690538795,0.8922079707891073,4223.0,4228.0,,1391.9103233533222,1391.9172678595694
3,167894019,0.024848341941833496,127182.0,127185.0,7.970679535266253,0.8439097957923303,11960.0,11963.0,,1404.0965626619113,1404.1007293800612
3,167894019,0.3416440486907959,127750.0,127772.0,235.30416024861336,1.701208631436934,12505.0,12526.0,,1404.8854611996564,1404.9160171247968
3,180724005,0.1937905550003052,116506.0,116510.0,52.98897944336354,2.5720262847275905,2360.0,2364.0,,1389.273726862175,1389.2792823474515
3,180724005,0.06662189960479736,119468.0,119471.0,22.004935844757448,2.4478964008826587,5243.0,5246.0,,1393.387553634761,1393.391720229626
3,180724005,0.09655165672302246,120380.0,120383.0,28.234817977214433,3.256575878651505,6147.0,6150.0,,1394.6541979992871,1394.658364591823
3,180724005,0.09843754768371582,120396.0,120401.0,48.368693630005254,4.290073783963964,6162.0,6167.0,,1394.6764198258402,1394.6833641465805
3,180724005,0.116072416305542,120405.0,120423.0,185.7307850181401,8.765399301297613,6171.0,6187.0,,1394.6889196034513,1394.7139191582073
3,180724005,0.3929889202117921,120431.0,120949.0,14659.916019634209,57.02102411834336,6193.0,6682.0,,1394.725030071484,1395.4444618021923
3,220429097,0.16978192329406738,124646.0,124649.0,35.8723931575244,2.0643172014009745,9482.0,9485.0,,1400.5759510727344,1400.5801177743524
3,248350761,,,,,,,,,,
3,308243298,,,,,,,,,,
3,344297533,,,,,,,,,,
3,369555560,0.18826234340667725,125109.0,125112.0,50.38919602889349,2.5046947566162596,9921.0,9924.0,,1401.223408163628,1401.2275748553507
4,29780677,0.0867992639541626,133574.0,133584.0,67.93959543367876,2.889574268541168,1471.0,1481.0,,1412.9753756321231,1412.9892643278529
4,29780677,0.09600281715393066,150497.0,150500.0,27.654780798833798,1.8815020330833403,15548.0,15551.0,,1436.4791598672398,1436.4833264526403
4,29780677,8.373242378234862,150757.0,150764.0,6955.6218116408045,0.0,15795.0,15802.0,,1436.8402638367504,1436.849985863955
4,35858101,82.68400573730469,140948.0,140962.0,112791.93302228436,0.0,6797.0,6811.0,,1423.2219495353054,1423.2413939735916
4,35858101,20.979156494140625,150753.0,150764.0,26674.47265814388,0.0,15791.0,15802.0,,1436.8398208041585,1436.8550982163786
4,44892011,0.09421718120574953,136814.0,136821.0,60.79309361156268,2.72969678298438,4645.0,4652.0,,1417.4785479460395,1417.4882703931241
4,44892011,11.481820106506348,150754.0,150764.0,13451.284709795293,0.0,15792.0,15802.0,,1436.8398991147674,1436.8537879921082
4,121024099,2.7533953189849854,150755.0,150764.0,2913.751246550074,0.0,15793.0,15802.0,,1436.8418992301376,1436.8543991264949
4,141306513,0.19675862789154053,134304.0,134309.0,62.02402080810248,2.414013971659367,2175.0,2180.0,,1413.9939587220351,1414.0009032825906
4,141306513,0.06284689903259277,140483.0,140487.0,27.834269112914534,3.2018153099831914,6352.0,6356.0,,1422.5759720205242,1422.581527585896
4,141306513,110.8618621826172,140500.0,141159.0,227203.3311424529,0.0,6369.0,7008.0,,1422.599583173817,1423.5148636793106
4,141306513,0.4311575889587401,142823.0,142831.0,155.91018161719524,2.7707322467670195,7914.0,7922.0,,1425.825984621371,1425.8370957372126
4,141306513,0.1778346300125122,146868.0,146872.0,51.09573574481841,2.1521829504242884,11932.0,11936.0,,1431.4440023299487,1431.449557813829
4,141306513,0.075309157371521,150515.0,150519.0,32.14609700314665,3.2007637780808684,15566.0,15570.0,,1436.5091918244675,1436.5147472664391
4,141306513,0.07857131958007812,150523.0,150528.0,40.515365560374406,3.667564120797434,15574.0,15579.0,,1436.5203027088755,1436.5272470119214
4,141306513,47.85484313964844,150532.0,150764.0,72316.6077437081,0.0,15583.0,15802.0,,1436.532802453893,1436.8550182139545
4,142052876,0.031006932258605964,133576.0,133586.0,19.223302434448488,0.6238307515061731,1473.0,1483.0,,1412.9770273690576,1412.9909160743928
4,142052876,0.029122114181518555,133672.0,133676.0,7.752039987666002,0.3856135984835108,1569.0,1573.0,,1413.1103589441711,1413.115914426653
4,142052876,0.015931367874145508,136014.0,136017.0,4.616345883826543,0.3574001494951561,3880.0,3883.0,,1416.3630952931335,1416.3672619077315
4,142052876,0.011302828788757324,136274.0,136280.0,6.406136713220732,0.5174813812791265,4140.0,4146.0,,1416.7242018959867,1416.732535125359
4,142052876,0.024271607398986816,136649.0,136652.0,5.768966377829276,0.34653610181088235,4483.0,4486.0,,1417.2450287375243,1417.2491953522974
4,142052876,0.02348494529724121,139507.0,139678.0,330.3179217425091,2.6550376763874937,5376.0,5547.0,,1421.2144229230746,1421.4519197563395
4,142052876,0.010741949081420898,139686.0,139689.0,3.304723263964938,0.3585969270415045,5555.0,5558.0,,1421.4630307182795,1421.4671973290353
4,142052876,0.009412646293640137,139693.0,139704.0,10.168310838934254,0.6861933049286849,5562.0,5573.0,,1421.4727528099475,1421.488030382411
4,142052876,0.01281726360321045,146734.0,146737.0,4.218711066847272,0.3627282101225151,11798.0,11801.0,,1431.2518061115984,1431.2559727398173
4,142052876,4.798677444458008,150754.0,150764.0,5588.677026592642,0.0,15792.0,15802.0,,1436.8350851117132,1436.8489738322423
4,142944290,48.74458694458008,150754.0,150764.0,56939.424227861935,0.0,15792.0,15802.0,,1436.8397661402973,1436.8536547924912
4,143029977,46.63108825683594,150754.0,150764.0,54339.441576280136,0.0,15792.0,15802.0,,1436.8393860230842,1436.8532746880833
4,167894019,0.056003689765930176,139507.0,139648.0,642.2140135986101,5.452907034687749,5376.0,5517.0,,1421.2148383238116,1421.4106740641296
4,167894019,3.6906328201293945,140656.0,140663.0,3086.8002288351977,0.0,6525.0,6532.0,,1422.8106897190594,1422.820412038232
4,167894019,4.113760471343993,150671.0,150690.0,7721.968709440894,0.0,15709.0,15728.0,,1436.7206161413312,1436.7470053100187
4,167894019,4.540850639343262,150761.0,150764.0,1631.4925684886841,0.0,15799.0,15802.0,,1436.8456174530224,1436.849784162827
4,170675902,0.10153841972351074,140587.0,140590.0,33.64079646787643,4.044536486050865,6323.0,6326.0,,1422.718488863911,1422.7226555998718
4,170675902,0.12304401397705078,140599.0,140602.0,36.30827206200964,4.098047212063763,6335.0,6338.0,,1422.7351558082223,1422.7393225441833
4,170675902,0.1591123342514038,140617.0,140631.0,186.89258425604825,9.292884716263904,6353.0,6367.0,,1422.7601562244556,1422.7796009926624
4,170675902,0.5061331987380981,140635.0,141156.0,17725.25166852567,68.59529907480359,6371.0,6872.0,,1422.7851566409217,1423.5087802287326
4,170675902,0.1809237003326416,148515.0,148523.0,100.62394768889256,2.974456381461604,13433.0,13441.0,,1433.7297645814965,1433.7408757648584
4,170675902,0.0716022253036499,150476.0,150479.0,23.85932360112968,2.7568594552731875,15394.0,15397.0,,1436.4533871472736,1436.4575538229321
4,170675902,36.940147399902344,150486.0,150764.0,49632.808073714805,0.0,15404.0,15669.0,,1436.4672760658245,1436.8533879790507
4,278199738,144.95277404785156,150754.0,150764.0,171779.19681440585,0.0,15792.0,15802.0,,1436.8346685635474,1436.848557260328
4,279482950,0.3052557706832886,132727.0,132734.0,103.50994422333729,3.742321403807242,632.0,639.0,,1411.8028276086611,1411.8125502047574
4,279482950,0.9563256502151488,134409.0,134415.0,270.7342126622668,3.2775750325566344,2278.0,2284.0,,1414.1390213515285,1414.1473549566288
4,279482950,1.5515825748443604,136554.0,136570.0,390.3281741012845,3.7009439399599104,4396.0,4409.0,,1417.1182759309604,1417.1404987433225
4,279482950,20.43758201599121,150755.0,150764.0,21595.786117331867,0.0,15563.0,15572.0,,1436.8421493181884,1436.8546492955707
4,293561794,0.2401314973831177,135675.0,135682.0,63.92857312709114,1.5640612127659852,3541.0,3548.0,,1415.898618822386,1415.9083409500265
4,293561794,49.91817092895508,140954.0,140965.0,65650.61575296454,0.0,6581.0,6592.0,,1423.2304481471624,1423.2457256711393
4,293561794,0.11239016056060792,144287.0,144302.0,97.0770832887706,2.8487279702903394,9142.0,9157.0,,1427.8595147082935,1427.8803474400147
4,293561794,0.14505505561828613,147808.0,147813.0,47.82688640915123,1.5698572999651417,12650.0,12655.0,,1432.7496268526609,1432.756571030444
4,293561794,0.16616058349609375,148029.0,148048.0,169.7447813789899,2.9857040957621783,12871.0,12890.0,,1433.0565594356103,1433.0829472973096
4,293561794,17.06307029724121,150753.0,150764.0,21817.8694338181,0.0,15569.0,15580.0,,1436.8397376092566,1436.8550147700191
4,308243298,83.57936096191406,141035.0,141046.0,109864.53446779019,0.0,6883.0,6894.0,,1423.3409331852483,1423.3562107834973
4,308243298,35.86864852905273,150754.0,150764.0,41724.93969885833,0.0,15791.0,15801.0,,1436.8392876679218,1436.8531761790198
4,328254412,0.21525871753692627,133333.0,133336.0,45.8507128675322,2.67087569955808,1230.0,1233.0,,1412.6455014721125,1412.6496682518455
4,328254412,0.08687448501586914,136253.0,136256.0,28.54952295571705,2.937623577768908,4119.0,4122.0,,1416.7011457697158,1416.7053125080054
4,328254412,0.343308687210083,137225.0,137245.0,310.27050128270236,6.907180718252194,5056.0,5076.0,,1418.0511671282254,1418.0789453066552
4,328254412,218.7505340576172,140941.0,140967.0,308380.30124696763,0.0,6791.0,6816.0,,1423.2123311733935,1423.2484426453977
4,328254412,0.339819073677063,148745.0,148770.0,376.2021379634911,7.333741807273973,13796.0,13821.0,,1434.0512154067435,1434.085937186003
4,328254412,37.76484680175781,150754.0,150764.0,44412.113482456094,0.0,15792.0,15802.0,,1436.8414525104847,1436.8553411989997
4,328401671,135.63818359375,140941.0,140953.0,191222.15433746672,0.0,6791.0,6802.0,,1423.2123432899004,1423.2290101787976
4,328401671,18.700761795043945,150754.0,150764.0,21885.494909081423,0.0,15792.0,15802.0,,1436.8415110450394,1436.855399778258
4,365369408,21.50143051147461,140607.0,141159.0,41999.372634756386,0.0,6337.0,6869.0,,1422.7485570816186,1423.5152366642706
4,365369408,5.726088047027588,150585.0,150764.0,7780.073113572351,0.0,15484.0,15663.0,,1436.6069441438556,1436.8555531694144
4,406479664,0.2098941802978516,140496.0,140499.0,55.86688515254388,4.1330179239350135,6365.0,6368.0,,1422.5932053958081,1422.5973720875306
4,406479664,0.09752917289733888,140546.0,140549.0,34.55228136548614,4.6781302279772525,6415.0,6418.0,,1422.6626502549163,1422.66681694664
4,406479664,0.12616980075836182,140564.0,140567.0,39.889151410643095,4.8177256816201535,6433.0,6436.0,,1422.6876504047918,1422.6918170965146
4,406479664,0.12328803539276124,140575.0,140578.0,42.228352037073776,4.9417725491968065,6444.0,6447.0,,1422.7029282742885,1422.7070949660128
4,406479664,1.04176926612854,140584.0,141159.0,43580.38295098528,110.71852804462877,6453.0,7008.0,,1422.7154283494592,1423.51404497543
4,406479664,0.14119315147399902,150538.0,150541.0,43.01889823777855,4.486125186735039,15589.0,15592.0,,1436.5404095947001,1436.5445762072607
4,406479664,0.1281367540359497,150547.0,150550.0,43.26191472857553,4.640700582546974,15598.0,15601.0,,1436.5529094333149,1436.5570760463418
4,406479664,26.84597396850586,150554.0,150764.0,35145.031660321,0.0,15605.0,15802.0,,1436.5626315306888,1436.8542944896094
4,420001446,0.019997000694274902,135484.0,135487.0,6.446704360199741,0.6740455243217289,3350.0,3353.0,,1415.6333274889816,1415.6374941676654
4,420001446,24.683210372924805,140954.0,140965.0,32464.679791316543,0.0,6803.0,6814.0,,1423.230520348411,1423.2457980432853
4,420001446,0.03634607791900635,147741.0,147744.0,9.174023922182279,0.6396903106853941,12805.0,12808.0,,1432.6567587047823,1432.6609252596006
4,420001446,8.722644805908201,150753.0,150764.0,11106.384778616988,0.0,15791.0,15802.0,,1436.8399672002945,1436.855244520779
4,441519239,26.17226982116699,150755.0,150764.0,27701.125631908053,0.0,15793.0,15802.0,,1436.842222545754,1436.8547223443231
5,29780677,4.821644306182861,160365.0,160374.0,5102.951625534903,0.0,8745.0,8754.0,,1450.1844780773847,1450.1969778280911
5,29780677,0.3576314449310303,166514.0,166517.0,67.65351176550139,2.876074912188611,13903.0,13906.0,,1458.7246139939969,1458.7287805930546
5,29780677,51.5621109008789,170508.0,170519.0,66550.44781580822,0.0,17882.0,17893.0,,1464.27174031552,1464.287017795757
5,44892011,0.10148346424102783,151587.0,151600.0,98.94405875010807,5.171812473934241,1.0,14.0,,1437.9968454678292,1438.0149011069748
5,44892011,0.08935320377349854,151604.0,151615.0,77.16327808411191,4.62177849066379,18.0,29.0,,1438.0204566884122,1438.035734537188
5,44892011,0.06622755527496338,160344.0,160348.0,26.26044161866348,2.764024997604395,8725.0,8729.0,,1450.1592617946549,1450.164817256184
5,44892011,5.769463539123535,160354.0,160374.0,6773.241920947963,0.0,8735.0,8754.0,,1450.1731504487107,1450.2009277575219
5,44892011,0.05585300922393799,170096.0,170099.0,18.75116569232216,2.234240898384052,17471.0,17474.0,,1463.703411533562,1463.707578065099
5,44892011,756.6154174804688,170108.0,170519.0,893837.1644227195,0.0,17483.0,17893.0,,1463.7200776594766,1464.2908930674305
5,77842052,15.289552688598633,160364.0,160374.0,17548.532624971303,0.0,8744.0,8754.0,,1450.1866115454266,1450.2005004751545
5,77842052,986.9830322265624,170508.0,170519.0,1146344.0896383072,0.0,17882.0,17893.0,,1464.2754957402576,1464.290773378557
5,77959225,3.761707305908203,160368.0,160374.0,2663.664499239216,0.0,8748.0,8754.0,,1450.1920988426475,1450.2004322153855
5,77959225,0.1531287431716919,170355.0,170358.0,51.55663345629522,5.407330149814733,17729.0,17732.0,,1464.0629572617008,1464.0671238912582
5,77959225,45.76244735717773,170369.0,170519.0,58059.467776864774,0.0,17743.0,17893.0,,1464.082401534214,1464.290733185126
5,117733072,12.612371444702148,160366.0,160374.0,11817.803418248,0.0,8746.0,8754.0,,1450.1906488274374,1450.2017598808814
5,117733072,625.3911743164062,170508.0,170519.0,601627.8776396987,0.0,17882.0,17893.0,,1464.2765893465844,1464.291866803975
5,117733581,0.13517367839813232,154815.0,154824.0,66.39712705591235,2.1932690916981885,3219.0,3228.0,,1442.4808091105742,1442.4933092197389
5,117733581,0.22175025939941406,158786.0,158790.0,67.93103890420507,1.4629018343973577,7174.0,7178.0,,1447.9961038217316,1448.0016593633545
5,117733581,0.06003403663635254,158956.0,158959.0,18.338228401192946,1.3741700544050843,7344.0,7347.0,,1448.2322142785442,1448.2363809325489
5,117733581,2.0829882621765137,160366.0,160374.0,1950.4695291827886,0.0,8746.0,8754.0,,1450.1905382100645,1450.2016492569887
5,117733581,0.7480238676071167,163308.0,163317.0,179.06834403981603,1.6058099036025186,10711.0,10720.0,,1454.276639405177,1454.289139327146
5,117733581,0.19831621646881106,170278.0,170287.0,107.16328597732945,4.08678324174801,17652.0,17661.0,,1463.957037525705,1463.9695372264853
5,117733581,120.74866485595705,170508.0,170519.0,117769.02314541645,0.0,17882.0,17893.0,,1464.2764746854086,1464.2917521395395
5,142052876,0.025513172149658203,152009.0,152012.0,6.145295534540344,0.4712199908046618,401.0,404.0,,1438.5781208070373,1438.5822874377589
5,142052876,0.017361044883728027,159470.0,159473.0,5.143601276258895,0.494922566155959,7836.0,7839.0,,1448.9405587769638,1448.9447254180473
5,142052876,1.204651117324829,160365.0,160374.0,1275.5443300130535,0.0,8723.0,8732.0,,1450.1836057502387,1450.1961056495065
5,142052876,0.026983380317687992,164327.0,164336.0,19.470297849678744,0.8469067707925243,11701.0,11710.0,,1455.6863600441625,1455.6988600209631
5,142052876,0.028996109962463382,167643.0,167651.0,18.024923123490442,0.7610531755973633,15010.0,15018.0,,1460.2919089686973,1460.3030200661474
5,142052876,14.976810455322266,170508.0,170519.0,19574.52460051614,0.0,17860.0,17871.0,,1464.2710665876891,1464.2863442864084
5,167894019,0.20259475708007807,154531.0,154537.0,65.8789871726095,2.8278047206956054,2935.0,2941.0,,1442.0818089405213,1442.0901424149813
5,167894019,3.8807835578918457,160367.0,160374.0,3149.9829214993383,0.0,8747.0,8754.0,,1450.1874859295224,1450.1972082533905
5,167894019,0.2269028425216675,168320.0,168324.0,53.25140719529361,2.2436085048444743,15702.0,15706.0,,1461.2334888446908,1461.2390444765936
5,170675902,0.0793912410736084,154137.0,154140.0,20.191716063346888,1.9591565645005529,2543.0,2546.0,,1441.538132907076,1441.5422995804065
5,170675902,6.458785057067871,160364.0,160374.0,7411.39026353681,0.0,8744.0,8754.0,,1450.1866952899054,1450.2005840072916
5,170675902,0.09659051895141604,167127.0,167130.0,24.329032743186588,1.9534515133903163,14516.0,14519.0,,1459.579629775471,1459.5837963579984
5,170675902,936.9320068359376,170508.0,170519.0,1002733.72789121,0.0,17882.0,17893.0,,1464.2753511619262,1464.290628572052
5,220429097,5.5296950340271,160328.0,160374.0,4420.647267434685,0.0,8502.0,8547.0,,1450.134224439805,1450.1981125143325
5,220429097,0.09176981449127196,170110.0,170113.0,31.16920473947124,4.0021224660142645,17240.0,17243.0,,1463.7201813038296,1463.7243479003846
5,220429097,58.9425048828125,170122.0,170519.0,93618.34199094516,0.0,17252.0,17648.0,,1463.736847689874,1464.2882272587315
5,279482950,0.4250708818435669,159134.0,159139.0,132.47364665329883,4.206334817399618,7522.0,7527.0,,1448.4795559578185,1448.4865002641245
5,279482950,5.819076061248777,160366.0,160374.0,5473.338038189933,0.0,8746.0,8754.0,,1450.1906310442987,1450.2017419179972
5,279482950,0.350929856300354,162470.0,162475.0,120.42650464678906,4.424565532681659,9873.0,9878.0,,1453.1128011097655,1453.119745411881
5,279482950,264.04150390625,170508.0,170519.0,288053.355234605,0.0,17882.0,17893.0,,1464.2763326177378,1464.2916098395035
5,284678097,10.70537567138672,160366.0,160374.0,10010.13495932825,0.0,8608.0,8616.0,,1450.1915402084726,1450.2026513108106
5,284678097,0.13685166835784912,170136.0,170140.0,59.42989522898718,6.175479074478035,17372.0,17376.0,,1463.7608475836746,1463.7664030065537
5,284678097,3794.142578125,170145.0,170362.0,4755879.937817957,0.0,17381.0,17597.0,,1463.7733472853863,1464.0747292241074
5,284678097,16.649869918823242,170372.0,170384.0,8477.937463374417,0.0,17607.0,17619.0,,1464.08861780878,1464.1052841128094
5,284678097,0.9222427606582642,170389.0,170397.0,419.3014025654219,0.0,17624.0,17632.0,,1464.1122284070084,1464.1233392783802
5,284678097,3.651886463165283,170405.0,170421.0,3004.9287914281604,0.0,17640.0,17656.0,,1464.1344501516126,1464.1566719018044
5,298907057,0.1698547601699829,152060.0,152063.0,35.25020161466204,1.8284506942404035,474.0,477.0,,1438.6548294873915,1438.6589962615374
5,298907057,0.4223767518997192,154621.0,154643.0,380.04506894551344,4.579841068060407,3025.0,3047.0,,1442.211846745107,1442.242402781197
5,298907057,1.1996748447418213,157525.0,157534.0,239.45838852447082,2.071325721623738,5920.0,5929.0,,1446.2452251744926,1446.2577252580468
5,298907057,0.3148678541183472,158170.0,158175.0,73.62228071958987,2.1051587676759747,6558.0,6563.0,,1447.1410636441449,1447.1480081213488
5,298907057,5.1255836486816415,160364.0,160374.0,5797.555557536074,0.0,8744.0,8754.0,,1450.188290763474,1450.2021796475672
5,298907057,0.883036732673645,161372.0,161407.0,1109.1497639951272,5.542805797647405,8775.0,8810.0,,1451.5882961335828,1451.6369075690045
5,298907057,12.455717086791992,162283.0,162327.0,5444.214621267417,5.2197554409800935,9686.0,9730.0,,1452.8535798336575,1452.9146910923291
